Timestamp: 1724324116.9487138, {"type": "move", "x": 1522, "y": 905}
Timestamp: 1724324116.9737136, {"type": "move", "x": 1875, "y": 820}
Timestamp: 1724324116.9847157, {"type": "move", "x": 2103, "y": 771}
Timestamp: 1724324116.9927466, {"type": "move", "x": 2228, "y": 330}
Timestamp: 1724324117.0007422, {"type": "move", "x": 2322, "y": 312}
Timestamp: 1724324117.009723, {"type": "move", "x": 2370, "y": 300}
Timestamp: 1724324117.0177162, {"type": "move", "x": 2414, "y": 287}
Timestamp: 1724324117.0249047, {"type": "move", "x": 2455, "y": 272}
Timestamp: 1724324117.0332701, {"type": "move", "x": 2489, "y": 256}
Timestamp: 1724324117.0413702, {"type": "move", "x": 2521, "y": 240}
Timestamp: 1724324117.049289, {"type": "move", "x": 2547, "y": 225}
Timestamp: 1724324117.0572815, {"type": "move", "x": 2569, "y": 211}
Timestamp: 1724324117.0648317, {"type": "move", "x": 2587, "y": 200}
Timestamp: 1724324117.0838406, {"type": "move", "x": 2607, "y": 186}
Timestamp: 1724324117.0838406, {"type": "move", "x": 2629, "y": 171}
Timestamp: 1724324117.0898724, {"type": "move", "x": 2651, "y": 153}
Timestamp: 1724324117.0968397, {"type": "move", "x": 2676, "y": 133}
Timestamp: 1724324117.1048427, {"type": "move", "x": 2702, "y": 113}
Timestamp: 1724324117.1230223, {"type": "move", "x": 2717, "y": 99}
Timestamp: 1724324117.123843, {"type": "move", "x": 2732, "y": 83}
Timestamp: 1724324117.1288424, {"type": "move", "x": 2746, "y": 68}
Timestamp: 1724324117.1368403, {"type": "move", "x": 2758, "y": 54}
Timestamp: 1724324117.1448727, {"type": "move", "x": 2768, "y": 40}
Timestamp: 1724324117.152904, {"type": "move", "x": 2777, "y": 26}
Timestamp: 1724324117.1618853, {"type": "move", "x": 2783, "y": 16}
Timestamp: 1724324117.169867, {"type": "move", "x": 2790, "y": 8}
Timestamp: 1724324117.1768687, {"type": "move", "x": 2795, "y": 0}
Timestamp: 1724324117.185319, {"type": "move", "x": 2799, "y": -6}
Timestamp: 1724324117.1928513, {"type": "move", "x": 2800, "y": -6}
Timestamp: 1724324117.2410119, {"type": "move", "x": 2800, "y": -8}
Timestamp: 1724324117.2493625, {"type": "move", "x": 2801, "y": -8}
Timestamp: 1724324117.2570124, {"type": "move", "x": 2801, "y": -10}
Timestamp: 1724324117.265325, {"type": "move", "x": 2803, "y": -14}
Timestamp: 1724324117.2736151, {"type": "move", "x": 2804, "y": -17}
Timestamp: 1724324117.2818575, {"type": "move", "x": 2806, "y": -22}
Timestamp: 1724324117.289613, {"type": "move", "x": 2806, "y": -26}
Timestamp: 1724324117.297613, {"type": "move", "x": 2806, "y": -27}
Timestamp: 1724324117.3056157, {"type": "move", "x": 2806, "y": -27}
Timestamp: 1724324117.313619, {"type": "move", "x": 2806, "y": -27}
Timestamp: 1724324117.3217516, {"type": "move", "x": 2805, "y": -27}
Timestamp: 1724324117.3296132, {"type": "move", "x": 2801, "y": -24}
Timestamp: 1724324117.337628, {"type": "move", "x": 2795, "y": -19}
Timestamp: 1724324117.3456156, {"type": "move", "x": 2791, "y": -13}
Timestamp: 1724324117.3538702, {"type": "move", "x": 2773, "y": 10}
Timestamp: 1724324117.3726509, {"type": "move", "x": 2760, "y": 29}
Timestamp: 1724324117.3736167, {"type": "move", "x": 2749, "y": 44}
Timestamp: 1724324117.6015236, {"type": "move", "x": 2749, "y": 43}
Timestamp: 1724324117.6168156, {"type": "move", "x": 2749, "y": 37}
Timestamp: 1724324117.6248147, {"type": "move", "x": 2749, "y": 31}
Timestamp: 1724324117.6335113, {"type": "move", "x": 2745, "y": 22}
Timestamp: 1724324117.641682, {"type": "move", "x": 2740, "y": 11}
Timestamp: 1724324117.6491446, {"type": "move", "x": 2730, "y": -3}
Timestamp: 1724324117.657193, {"type": "move", "x": 2713, "y": -23}
Timestamp: 1724324117.6651545, {"type": "move", "x": 2682, "y": -48}
Timestamp: 1724324117.6731508, {"type": "move", "x": 2652, "y": -73}
Timestamp: 1724324117.6807172, {"type": "move", "x": 2618, "y": -99}
Timestamp: 1724324117.698807, {"type": "move", "x": 2588, "y": -122}
Timestamp: 1724324117.699725, {"type": "move", "x": 2557, "y": -148}
Timestamp: 1724324117.7057228, {"type": "move", "x": 2532, "y": -170}
Timestamp: 1724324117.713724, {"type": "move", "x": 2509, "y": -189}
Timestamp: 1724324117.7307634, {"type": "move", "x": 2491, "y": -208}
Timestamp: 1724324117.7317271, {"type": "move", "x": 2481, "y": -218}
Timestamp: 1724324117.7377236, {"type": "move", "x": 2471, "y": -229}
Timestamp: 1724324117.7457235, {"type": "move", "x": 2460, "y": -244}
Timestamp: 1724324117.752756, {"type": "move", "x": 2452, "y": -254}
Timestamp: 1724324117.7607558, {"type": "move", "x": 2446, "y": -262}
Timestamp: 1724324117.7697227, {"type": "move", "x": 2442, "y": -270}
Timestamp: 1724324117.7777236, {"type": "move", "x": 2440, "y": -275}
Timestamp: 1724324117.784765, {"type": "move", "x": 2438, "y": -280}
Timestamp: 1724324117.7927263, {"type": "move", "x": 2438, "y": -283}
Timestamp: 1724324117.8007574, {"type": "move", "x": 2438, "y": -285}
Timestamp: 1724324117.808723, {"type": "move", "x": 2437, "y": -287}
Timestamp: 1724324117.8177245, {"type": "move", "x": 2437, "y": -289}
Timestamp: 1724324117.824724, {"type": "move", "x": 2437, "y": -291}
Timestamp: 1724324117.8327558, {"type": "move", "x": 2436, "y": -293}
Timestamp: 1724324117.8407273, {"type": "move", "x": 2435, "y": -296}
Timestamp: 1724324117.8487563, {"type": "move", "x": 2434, "y": -300}
Timestamp: 1724324117.8568914, {"type": "move", "x": 2432, "y": -306}
Timestamp: 1724324117.8648927, {"type": "move", "x": 2430, "y": -312}
Timestamp: 1724324117.872892, {"type": "move", "x": 2429, "y": -315}
Timestamp: 1724324117.8808928, {"type": "move", "x": 2428, "y": -317}
Timestamp: 1724324117.8894389, {"type": "move", "x": 2428, "y": -319}
Timestamp: 1724324117.897436, {"type": "move", "x": 2428, "y": -319}
Timestamp: 1724324117.9454348, {"type": "move", "x": 2428, "y": -320}
Timestamp: 1724324117.9614818, {"type": "move", "x": 2428, "y": -320}
Timestamp: 1724324117.9768314, {"type": "move", "x": 2427, "y": -321}
Timestamp: 1724324117.9848287, {"type": "move", "x": 2426, "y": -323}
Timestamp: 1724324117.992828, {"type": "move", "x": 2424, "y": -327}
Timestamp: 1724324118.0008595, {"type": "move", "x": 2422, "y": -328}
Timestamp: 1724324118.008828, {"type": "move", "x": 2422, "y": -330}
Timestamp: 1724324118.0171242, {"type": "move", "x": 2420, "y": -333}
Timestamp: 1724324118.0248272, {"type": "move", "x": 2419, "y": -334}
Timestamp: 1724324118.032829, {"type": "move", "x": 2416, "y": -338}
Timestamp: 1724324118.0408273, {"type": "move", "x": 2415, "y": -340}
Timestamp: 1724324118.0488617, {"type": "move", "x": 2414, "y": -341}
Timestamp: 1724324118.056828, {"type": "move", "x": 2412, "y": -344}
