type,x,y,timestamp,button,pressed,dx,dy
move,36,964,1723044436.3960667,,,,
move,57,936,1723044436.4041076,,,,
move,68,920,1723044436.4130533,,,,
move,84,898,1723044436.4168339,,,,
move,100,871,1723044436.4290955,,,,
move,118,841,1723044436.436877,,,,
move,136,807,1723044436.4448779,,,,
move,154,770,1723044436.4528816,,,,
move,171,729,1723044436.4609199,,,,
move,186,687,1723044436.4770966,,,,
move,201,644,1723044436.4928842,,,,
move,209,601,1723044436.5008755,,,,
move,212,562,1723044436.509033,,,,
move,212,524,1723044436.5167742,,,,
move,208,488,1723044436.5245533,,,,
move,198,455,1723044436.5325506,,,,
move,182,423,1723044436.54058,,,,
move,159,395,1723044436.5485568,,,,
move,121,371,1723044436.5565507,,,,
move,74,347,1723044436.5645514,,,,
move,19,322,1723044436.5725522,,,,
move,22,839,1723044437.548913,,,,
move,71,853,1723044437.5560896,,,,
move,125,867,1723044437.5640893,,,,
move,178,878,1723044437.5731063,,,,
move,229,888,1723044437.5811226,,,,
move,277,896,1723044437.5891173,,,,
move,305,901,1723044437.596091,,,,
move,336,904,1723044437.6041362,,,,
move,365,907,1723044437.6126237,,,,
move,387,908,1723044437.6211681,,,,
move,402,910,1723044437.6285458,,,,
move,413,910,1723044437.6367674,,,,
move,411,910,1723044437.6684883,,,,
move,410,910,1723044437.6764917,,,,
move,405,908,1723044437.6847744,,,,
move,399,903,1723044437.6927738,,,,
move,395,901,1723044437.696462,,,,
move,393,899,1723044437.7045262,,,,
move,386,891,1723044437.716463,,,,
move,383,889,1723044437.7247622,,,,
move,378,882,1723044437.7324612,,,,
move,364,863,1723044437.7411456,,,,
move,354,848,1723044437.7484553,,,,
move,339,829,1723044437.7561893,,,,
move,321,804,1723044437.7641904,,,,
move,299,774,1723044437.7731864,,,,
move,276,741,1723044437.7804756,,,,
move,250,708,1723044437.789186,,,,
move,224,672,1723044437.796513,,,,
move,197,637,1723044437.8044503,,,,
move,172,603,1723044437.8128483,,,,
move,148,571,1723044437.820991,,,,
move,129,543,1723044437.8290381,,,,
move,113,519,1723044437.836557,,,,
move,101,500,1723044437.8445663,,,,
move,92,484,1723044437.8526373,,,,
move,84,469,1723044437.8605702,,,,
move,79,456,1723044437.8689733,,,,
move,74,445,1723044437.8770182,,,,
move,70,434,1723044437.8843195,,,,
move,68,426,1723044437.8880198,,,,
move,66,417,1723044437.897034,,,,
move,65,407,1723044437.9083247,,,,
move,64,398,1723044437.916021,,,,
move,64,388,1723044437.9250185,,,,
move,64,378,1723044437.9320621,,,,
move,64,368,1723044437.9403162,,,,
move,66,360,1723044437.9490921,,,,
move,69,352,1723044437.9570239,,,,
move,72,343,1723044437.9640617,,,,
move,76,335,1723044437.9720237,,,,
move,80,326,1723044437.9810185,,,,
move,86,319,1723044437.9890194,,,,
move,90,312,1723044437.9970849,,,,
move,94,306,1723044438.0043337,,,,
move,97,301,1723044438.0120742,,,,
move,99,296,1723044438.020055,,,,
move,102,292,1723044438.0290606,,,,
move,105,288,1723044438.037057,,,,
move,107,284,1723044438.0442646,,,,
move,109,280,1723044438.0531,,,,
move,111,276,1723044438.0602732,,,,
move,112,273,1723044438.06802,,,,
move,113,270,1723044438.0760791,,,,
move,113,268,1723044438.081093,,,,
move,114,264,1723044438.0890772,,,,
move,114,261,1723044438.0960784,,,,
move,115,260,1723044438.109115,,,,
move,116,257,1723044438.117106,,,,
move,116,255,1723044438.124078,,,,
move,117,254,1723044438.1320794,,,,
move,117,253,1723044438.1400754,,,,
move,118,252,1723044438.1490765,,,,
move,118,251,1723044438.157116,,,,
move,118,250,1723044438.1651168,,,,
move,118,250,1723044438.172391,,,,
move,119,248,1723044438.1800857,,,,
move,119,247,1723044438.1880782,,,,
move,119,247,1723044438.197117,,,,
move,119,246,1723044438.204119,,,,
move,120,246,1723044438.2210793,,,,
move,120,245,1723044438.228078,,,,
move,120,245,1723044438.2366705,,,,
move,120,244,1723044438.2529361,,,,
move,120,244,1723044438.37685,,,,
move,121,243,1723044438.3843217,,,,
move,121,241,1723044438.3923204,,,,
move,121,239,1723044438.4003174,,,,
move,122,238,1723044438.4083204,,,,
move,122,236,1723044438.4163198,,,,
move,123,235,1723044438.4203184,,,,
move,123,234,1723044438.4367123,,,,
move,123,234,1723044438.4966295,,,,
move,123,233,1723044438.5089083,,,,
move,123,233,1723044438.5166936,,,,
move,123,232,1723044438.5247605,,,,
move,123,230,1723044438.5324879,,,,
move,124,228,1723044438.540536,,,,
move,125,227,1723044438.5484593,,,,
move,125,225,1723044438.5564966,,,,
move,125,224,1723044438.5647619,,,,
move,125,223,1723044438.5727623,,,,
move,125,223,1723044438.5804574,,,,
click,125,223,1723044439.596886,Button.left,True,,
click,125,223,1723044439.781351,Button.left,False,,
